,year,week,positionNr,songID
41545,1988,35,7,4qmHeQBYieqj3VMAPascsE
41546,1988,35,8,7cho9WFjszw2QCzbBSQQnR
41547,1988,35,9,3pyTksNccLM1jRvzQ4zTke
41548,1988,35,10,21VCYxPZ8A2XpSNUyQCT3B
41549,1988,35,11,5gU6ypKcDRNjiNquuhmRn7
41550,1988,35,12,3twrTFBQLEallkcHzoM0Gh
41551,1988,35,13,6jg6WeKQ8nfvLXZkiLhFEO
41552,1988,35,15,4T1aRXIblbR2zMmzA6CgFV
41553,1988,35,17,2nzPzkGP9QSZ1lqvXTfyzT
41554,1988,35,19,4Mq8m1rgMittyGnP5ty36Q
41555,1988,35,20,0Go8viycTQ8NVhEjTqoVlm
41556,1988,35,21,0C7dYeCLF6ukChtW64UNge
41557,1988,35,22,22lmcBp9KjKcn4C3MAcxF6
41558,1988,35,23,4PyZ5uuMwpyn47ErMajbEV
41559,1988,35,25,4h32WB62Km8DKJ0ciEFzKM
41560,1988,35,27,6mVgPsjHoM3gywvTFqun7t
41561,1988,35,28,7i0VrdLCDhvgWXfcT6EQJG
41562,1988,35,30,3hc49whgqQVDydeywSeQbE
41563,1988,35,31,2M9ro2krNb7nr7HSprkEgo
41564,1988,35,33,12NzKsK2mUmyRpFgfLW9Ac
41565,1988,35,34,0Jc7brScTPflHYJ828ywJ6
41566,1988,35,35,1vBcsDeWdxdQi4bY4IpvFP
41567,1988,35,36,24XtGATC0iY2TAV3DVgmDS
41568,1988,35,37,5HkH6jWzX9MFR4xCY0cRNm
41569,1988,35,38,7ePFDzrnLt3Ynqgy2UFWri
41570,1988,35,40,3ftFWHyNulLMkKfaLjyOrf
41571,1988,36,1,4baAkyIjpj49MImHjJljx2
41572,1988,36,2,2IWYi4NJyJvhpJVjVs2pm8
41573,1988,36,3,17GEcOhfo7rRr3wKumLHV2
41574,1988,36,4,1YhbDfUG3ydrwvFBHHdsJ6
41575,1988,36,5,1qCQTy0fTXerET4x8VHyr9
41576,1988,36,6,4qmHeQBYieqj3VMAPascsE
41577,1988,36,7,0C7dYeCLF6ukChtW64UNge
41578,1988,36,8,4T1aRXIblbR2zMmzA6CgFV
41579,1988,36,10,4Mq8m1rgMittyGnP5ty36Q
41580,1988,36,11,0Go8viycTQ8NVhEjTqoVlm
41581,1988,36,12,5gU6ypKcDRNjiNquuhmRn7
41582,1988,36,13,6jg6WeKQ8nfvLXZkiLhFEO
41583,1988,36,15,2xF0GzAiDMEugLYqLZFWLr
41584,1988,36,16,3pyTksNccLM1jRvzQ4zTke
41585,1988,36,17,21VCYxPZ8A2XpSNUyQCT3B
41586,1988,36,18,7cho9WFjszw2QCzbBSQQnR
41587,1988,36,19,6mVgPsjHoM3gywvTFqun7t
41588,1988,36,20,3twrTFBQLEallkcHzoM0Gh
41589,1988,36,21,4h32WB62Km8DKJ0ciEFzKM
41590,1988,36,23,7Dc815NKKL9mbR7uOJbJmm
41591,1988,36,25,4PyZ5uuMwpyn47ErMajbEV
41592,1988,36,27,3Plv4u3VEJSpc17dSNncrS
41593,1988,36,28,0YMFcrMtBowDdD5bPz0cgy
41594,1988,36,31,4HZ5KD8hhrMgYCvyilE8sC
41595,1988,36,32,0Jc7brScTPflHYJ828ywJ6
41596,1988,36,34,22lmcBp9KjKcn4C3MAcxF6
41597,1988,36,35,2nzPzkGP9QSZ1lqvXTfyzT
41598,1988,36,36,1KoWBF0XFN1RABSoujfGys
41599,1988,36,37,7i0VrdLCDhvgWXfcT6EQJG
41600,1988,36,38,12NzKsK2mUmyRpFgfLW9Ac
41601,1988,36,39,1vBcsDeWdxdQi4bY4IpvFP
41602,1988,36,40,3hc49whgqQVDydeywSeQbE
41603,1988,37,1,2IWYi4NJyJvhpJVjVs2pm8
41604,1988,37,2,1qCQTy0fTXerET4x8VHyr9
41605,1988,37,3,4baAkyIjpj49MImHjJljx2
41606,1988,37,4,4qmHeQBYieqj3VMAPascsE
41607,1988,37,5,0C7dYeCLF6ukChtW64UNge
41608,1988,37,6,17GEcOhfo7rRr3wKumLHV2
41609,1988,37,8,4T1aRXIblbR2zMmzA6CgFV
41610,1988,37,9,1YhbDfUG3ydrwvFBHHdsJ6
41611,1988,37,10,0Go8viycTQ8NVhEjTqoVlm
41612,1988,37,11,4Mq8m1rgMittyGnP5ty36Q
41613,1988,37,12,7Dc815NKKL9mbR7uOJbJmm
41614,1988,37,13,6mVgPsjHoM3gywvTFqun7t
41615,1988,37,14,4HZ5KD8hhrMgYCvyilE8sC
41616,1988,37,15,5gU6ypKcDRNjiNquuhmRn7
41617,1988,37,16,1KoWBF0XFN1RABSoujfGys
41618,1988,37,17,3Plv4u3VEJSpc17dSNncrS
41619,1988,37,18,6jg6WeKQ8nfvLXZkiLhFEO
41620,1988,37,19,4h32WB62Km8DKJ0ciEFzKM
41621,1988,37,22,0YMFcrMtBowDdD5bPz0cgy
41622,1988,37,25,58fOMJ6wNZrptyUfp3yvYL
41623,1988,37,26,2g7gviEeJr6pyxO7G35EWQ
41624,1988,37,27,4Klzzo28ItyWiDc3OJyFPs
41625,1988,37,28,7aJ5Hx4GXT1pTTrPRkeKv9
41626,1988,37,29,7cho9WFjszw2QCzbBSQQnR
41627,1988,37,30,3pyTksNccLM1jRvzQ4zTke
41628,1988,37,31,2UVuIquASNE8Sm2TSAW716
41629,1988,37,32,2xF0GzAiDMEugLYqLZFWLr
41630,1988,37,34,21VCYxPZ8A2XpSNUyQCT3B
41631,1988,37,35,4PyZ5uuMwpyn47ErMajbEV
41632,1988,37,36,1QCiU0tuyCoQ2wpdFRnEOl
41633,1988,37,37,3twrTFBQLEallkcHzoM0Gh
41634,1988,37,39,0Jc7brScTPflHYJ828ywJ6
41635,1988,38,1,2IWYi4NJyJvhpJVjVs2pm8
41636,1988,38,2,1qCQTy0fTXerET4x8VHyr9
41637,1988,38,3,4qmHeQBYieqj3VMAPascsE
41638,1988,38,4,0C7dYeCLF6ukChtW64UNge
41639,1988,38,6,4baAkyIjpj49MImHjJljx2
41640,1988,38,7,7Dc815NKKL9mbR7uOJbJmm
41641,1988,38,8,17GEcOhfo7rRr3wKumLHV2
41642,1988,38,9,0Go8viycTQ8NVhEjTqoVlm
41643,1988,38,10,4HZ5KD8hhrMgYCvyilE8sC
41644,1988,38,11,58fOMJ6wNZrptyUfp3yvYL
41645,1988,38,12,1KoWBF0XFN1RABSoujfGys
41646,1988,38,13,6mVgPsjHoM3gywvTFqun7t
41647,1988,38,14,4T1aRXIblbR2zMmzA6CgFV
41648,1988,38,15,4Mq8m1rgMittyGnP5ty36Q
41649,1988,38,16,3Plv4u3VEJSpc17dSNncrS
41650,1988,38,17,2g7gviEeJr6pyxO7G35EWQ
41651,1988,38,18,1YhbDfUG3ydrwvFBHHdsJ6
41652,1988,38,20,4Klzzo28ItyWiDc3OJyFPs
41653,1988,38,21,0YMFcrMtBowDdD5bPz0cgy
41654,1988,38,22,1QCiU0tuyCoQ2wpdFRnEOl
41655,1988,38,23,7aJ5Hx4GXT1pTTrPRkeKv9
41656,1988,38,24,4h32WB62Km8DKJ0ciEFzKM
41657,1988,38,25,2UVuIquASNE8Sm2TSAW716
41658,1988,38,26,5gU6ypKcDRNjiNquuhmRn7
41659,1988,38,29,6jg6WeKQ8nfvLXZkiLhFEO
41660,1988,38,31,3BSi5qoJGLab7rn7zfmTPA
41661,1988,38,32,4awd8oQu7hKVw3hTFDtHoj
41662,1988,38,34,2VZBXcjYFCYYZw4smMshmT
41663,1988,38,36,4N4eMrKCKFl3AcYJIeXVz9
41664,1988,38,37,2FkxsINVws3o8Ox4fSvc3N
41665,1988,38,38,3pyTksNccLM1jRvzQ4zTke
41666,1988,38,39,21VCYxPZ8A2XpSNUyQCT3B
41667,1988,38,40,2xF0GzAiDMEugLYqLZFWLr
41668,1988,39,1,2IWYi4NJyJvhpJVjVs2pm8
41669,1988,39,3,4qmHeQBYieqj3VMAPascsE
41670,1988,39,4,0C7dYeCLF6ukChtW64UNge
41671,1988,39,5,1qCQTy0fTXerET4x8VHyr9
41672,1988,39,6,7Dc815NKKL9mbR7uOJbJmm
41673,1988,39,7,58fOMJ6wNZrptyUfp3yvYL
41674,1988,39,8,0Go8viycTQ8NVhEjTqoVlm
41675,1988,39,9,4HZ5KD8hhrMgYCvyilE8sC
41676,1988,39,10,1KoWBF0XFN1RABSoujfGys
41677,1988,39,11,2g7gviEeJr6pyxO7G35EWQ
41678,1988,39,12,4baAkyIjpj49MImHjJljx2
41679,1988,39,13,17GEcOhfo7rRr3wKumLHV2
41680,1988,39,14,3BSi5qoJGLab7rn7zfmTPA
41681,1988,39,15,1QCiU0tuyCoQ2wpdFRnEOl
41682,1988,39,17,6mVgPsjHoM3gywvTFqun7t
41683,1988,39,18,4Klzzo28ItyWiDc3OJyFPs
41684,1988,39,19,3Plv4u3VEJSpc17dSNncrS
41685,1988,39,20,7aJ5Hx4GXT1pTTrPRkeKv9
41686,1988,39,21,4awd8oQu7hKVw3hTFDtHoj
41687,1988,39,22,4Mq8m1rgMittyGnP5ty36Q
41688,1988,39,23,4T1aRXIblbR2zMmzA6CgFV
41689,1988,39,26,2eRmD96ncTEgQwJmXa6rrg
41690,1988,39,27,2UVuIquASNE8Sm2TSAW716
41691,1988,39,28,2VZBXcjYFCYYZw4smMshmT
41692,1988,39,29,1YhbDfUG3ydrwvFBHHdsJ6
41693,1988,39,30,0YMFcrMtBowDdD5bPz0cgy
41694,1988,39,31,3S3dZXxNGghLtOqehzHtii
41695,1988,39,33,4XlVBWs6Exr2CecoAp8yQB
41696,1988,39,34,2FkxsINVws3o8Ox4fSvc3N
41697,1988,39,35,4N4eMrKCKFl3AcYJIeXVz9
41698,1988,39,36,7o2CTH4ctstm8TNelqjb51
41699,1988,39,37,4h32WB62Km8DKJ0ciEFzKM
41700,1988,39,38,5gU6ypKcDRNjiNquuhmRn7
41701,1988,39,39,4mVLzFbc3gaCoWCEENLouc
41702,1988,40,2,2IWYi4NJyJvhpJVjVs2pm8
41703,1988,40,3,4qmHeQBYieqj3VMAPascsE
41704,1988,40,4,58fOMJ6wNZrptyUfp3yvYL
41705,1988,40,5,0C7dYeCLF6ukChtW64UNge
41706,1988,40,6,7Dc815NKKL9mbR7uOJbJmm
41707,1988,40,7,3BSi5qoJGLab7rn7zfmTPA
41708,1988,40,8,4HZ5KD8hhrMgYCvyilE8sC
41709,1988,40,9,2g7gviEeJr6pyxO7G35EWQ
41710,1988,40,10,1qCQTy0fTXerET4x8VHyr9
41711,1988,40,11,1KoWBF0XFN1RABSoujfGys
41712,1988,40,12,0Go8viycTQ8NVhEjTqoVlm
41713,1988,40,13,1QCiU0tuyCoQ2wpdFRnEOl
41714,1988,40,14,2eRmD96ncTEgQwJmXa6rrg
41715,1988,40,15,4awd8oQu7hKVw3hTFDtHoj
41716,1988,40,17,4Klzzo28ItyWiDc3OJyFPs
41717,1988,40,18,3S3dZXxNGghLtOqehzHtii
41718,1988,40,19,7aJ5Hx4GXT1pTTrPRkeKv9
41719,1988,40,20,4baAkyIjpj49MImHjJljx2
41720,1988,40,21,17GEcOhfo7rRr3wKumLHV2
41721,1988,40,23,4mVLzFbc3gaCoWCEENLouc
41722,1988,40,24,5OHNmFCzM6S52aIlkhg6JP
41723,1988,40,26,3Plv4u3VEJSpc17dSNncrS
41724,1988,40,27,4XlVBWs6Exr2CecoAp8yQB
41725,1988,40,28,7o2CTH4ctstm8TNelqjb51
41726,1988,40,29,2VZBXcjYFCYYZw4smMshmT
41727,1988,40,30,6mVgPsjHoM3gywvTFqun7t
41728,1988,40,31,6rvinglzwGWPaO9N9nnHeR
41729,1988,40,32,2p1Q9PCQWKrRDmbkuTS7hJ
41730,1988,40,33,40RrsR16maAWMtBX6iav7d
41731,1988,40,34,4Mq8m1rgMittyGnP5ty36Q
41732,1988,40,35,28mMAnwzlHLVMDz77jEDRM
41733,1988,40,36,2UVuIquASNE8Sm2TSAW716
41734,1988,40,38,4T1aRXIblbR2zMmzA6CgFV
41735,1988,40,39,4N4eMrKCKFl3AcYJIeXVz9
41736,1988,40,40,2FkxsINVws3o8Ox4fSvc3N
41737,1988,41,2,3BSi5qoJGLab7rn7zfmTPA
41738,1988,41,3,2IWYi4NJyJvhpJVjVs2pm8
41739,1988,41,4,58fOMJ6wNZrptyUfp3yvYL
41740,1988,41,5,2eRmD96ncTEgQwJmXa6rrg
41741,1988,41,6,4qmHeQBYieqj3VMAPascsE
41742,1988,41,7,4HZ5KD8hhrMgYCvyilE8sC
41743,1988,41,8,0C7dYeCLF6ukChtW64UNge
41744,1988,41,9,2g7gviEeJr6pyxO7G35EWQ
41745,1988,41,10,5OHNmFCzM6S52aIlkhg6JP
41746,1988,41,11,7Dc815NKKL9mbR7uOJbJmm
41747,1988,41,12,3S3dZXxNGghLtOqehzHtii
41748,1988,41,13,1QCiU0tuyCoQ2wpdFRnEOl
41749,1988,41,14,4awd8oQu7hKVw3hTFDtHoj
41750,1988,41,15,1KoWBF0XFN1RABSoujfGys
41751,1988,41,16,2p1Q9PCQWKrRDmbkuTS7hJ
41752,1988,41,17,1qCQTy0fTXerET4x8VHyr9
41753,1988,41,18,0Go8viycTQ8NVhEjTqoVlm
41754,1988,41,19,4mVLzFbc3gaCoWCEENLouc
41755,1988,41,21,7aJ5Hx4GXT1pTTrPRkeKv9
41756,1988,41,22,4Klzzo28ItyWiDc3OJyFPs
41757,1988,41,24,40RrsR16maAWMtBX6iav7d
41758,1988,41,25,6rvinglzwGWPaO9N9nnHeR
41759,1988,41,26,7o2CTH4ctstm8TNelqjb51
41760,1988,41,27,4XlVBWs6Exr2CecoAp8yQB
41761,1988,41,28,28mMAnwzlHLVMDz77jEDRM
41762,1988,41,29,0z3UyQNIEJSzc0dhfmdniH
41763,1988,41,30,3btRbeejnidrYVyJt6J7Gz
41764,1988,41,32,2VZBXcjYFCYYZw4smMshmT
41765,1988,41,33,3Plv4u3VEJSpc17dSNncrS
41766,1988,41,35,5add4ZhuYUOZaFLt5whAch
41767,1988,41,36,17GEcOhfo7rRr3wKumLHV2
41768,1988,41,37,4baAkyIjpj49MImHjJljx2
41769,1988,41,38,7g50dd5e3t2TgWwzoeeEB1
41770,1988,41,39,4Mq8m1rgMittyGnP5ty36Q
41771,1988,42,1,3BSi5qoJGLab7rn7zfmTPA
41772,1988,42,2,2eRmD96ncTEgQwJmXa6rrg
41773,1988,42,4,5OHNmFCzM6S52aIlkhg6JP
41774,1988,42,5,2IWYi4NJyJvhpJVjVs2pm8
41775,1988,42,6,58fOMJ6wNZrptyUfp3yvYL
41776,1988,42,7,4HZ5KD8hhrMgYCvyilE8sC
41777,1988,42,8,3S3dZXxNGghLtOqehzHtii
41778,1988,42,9,2p1Q9PCQWKrRDmbkuTS7hJ
41779,1988,42,10,2g7gviEeJr6pyxO7G35EWQ
41780,1988,42,11,4qmHeQBYieqj3VMAPascsE
41781,1988,42,12,0C7dYeCLF6ukChtW64UNge
41782,1988,42,13,4mVLzFbc3gaCoWCEENLouc
41783,1988,42,14,4awd8oQu7hKVw3hTFDtHoj
41784,1988,42,15,40RrsR16maAWMtBX6iav7d
41785,1988,42,16,3btRbeejnidrYVyJt6J7Gz
41786,1988,42,17,1QCiU0tuyCoQ2wpdFRnEOl
41787,1988,42,18,7Dc815NKKL9mbR7uOJbJmm
41788,1988,42,19,1KoWBF0XFN1RABSoujfGys
41789,1988,42,20,0z3UyQNIEJSzc0dhfmdniH
41790,1988,42,22,6rvinglzwGWPaO9N9nnHeR
41791,1988,42,24,1qCQTy0fTXerET4x8VHyr9
41792,1988,42,25,7aJ5Hx4GXT1pTTrPRkeKv9
41793,1988,42,26,5add4ZhuYUOZaFLt5whAch
41794,1988,42,27,7o2CTH4ctstm8TNelqjb51
41795,1988,42,28,28mMAnwzlHLVMDz77jEDRM
41796,1988,42,29,7g50dd5e3t2TgWwzoeeEB1
41797,1988,42,30,2ixCoRL71z0cmHKwZGEhYE
41798,1988,42,31,5YbgcwHjQhdT1BYQ4rxWlD
41799,1988,42,32,0Go8viycTQ8NVhEjTqoVlm
41800,1988,42,33,7A4Hvky3a8qbmuGrCqodNe
41801,1988,42,34,4Klzzo28ItyWiDc3OJyFPs
41802,1988,42,35,0ACACkoHUwgfgY5CxVIL4N
41803,1988,42,36,4u81WQFRuA5L4COoPfePQ0
41804,1988,42,38,4XlVBWs6Exr2CecoAp8yQB
41805,1988,42,40,3Plv4u3VEJSpc17dSNncrS
41806,1988,43,1,2eRmD96ncTEgQwJmXa6rrg
41807,1988,43,2,3BSi5qoJGLab7rn7zfmTPA
41808,1988,43,3,5OHNmFCzM6S52aIlkhg6JP
41809,1988,43,5,2p1Q9PCQWKrRDmbkuTS7hJ
41810,1988,43,6,3S3dZXxNGghLtOqehzHtii
41811,1988,43,7,4HZ5KD8hhrMgYCvyilE8sC
41812,1988,43,8,58fOMJ6wNZrptyUfp3yvYL
41813,1988,43,9,4mVLzFbc3gaCoWCEENLouc
41814,1988,43,10,2IWYi4NJyJvhpJVjVs2pm8
41815,1988,43,11,3btRbeejnidrYVyJt6J7Gz
41816,1988,43,12,40RrsR16maAWMtBX6iav7d
41817,1988,43,13,0z3UyQNIEJSzc0dhfmdniH
41818,1988,43,14,2g7gviEeJr6pyxO7G35EWQ
41819,1988,43,15,5YbgcwHjQhdT1BYQ4rxWlD
41820,1988,43,16,4qmHeQBYieqj3VMAPascsE
41821,1988,43,17,0ACACkoHUwgfgY5CxVIL4N
41822,1988,43,18,4awd8oQu7hKVw3hTFDtHoj
41823,1988,43,19,0C7dYeCLF6ukChtW64UNge
41824,1988,43,21,5add4ZhuYUOZaFLt5whAch
41825,1988,43,22,2ixCoRL71z0cmHKwZGEhYE
41826,1988,43,23,7A4Hvky3a8qbmuGrCqodNe
41827,1988,43,24,6rvinglzwGWPaO9N9nnHeR
41828,1988,43,25,1QCiU0tuyCoQ2wpdFRnEOl
41829,1988,43,26,7jEQ43V8AA7UQ6NcG4x1ki
41830,1988,43,27,1KoWBF0XFN1RABSoujfGys
41831,1988,43,28,24MmJ6RBgU5M8ufmnNjIPF
41832,1988,43,29,7g50dd5e3t2TgWwzoeeEB1
41833,1988,43,30,17wXLFsvZVX14x9SntU58w
41834,1988,43,32,71VsyFzbKNrh9AGGVZYckx
41835,1988,43,33,4u81WQFRuA5L4COoPfePQ0
41836,1988,43,34,7o2CTH4ctstm8TNelqjb51
41837,1988,43,35,7Dc815NKKL9mbR7uOJbJmm
41838,1988,43,36,2WZBD5MI3pVaKIweuZj5pc
41839,1988,43,37,7aJ5Hx4GXT1pTTrPRkeKv9
41840,1988,43,39,28mMAnwzlHLVMDz77jEDRM
41841,1988,43,40,1qCQTy0fTXerET4x8VHyr9
41842,1988,44,1,2eRmD96ncTEgQwJmXa6rrg
41843,1988,44,2,5OHNmFCzM6S52aIlkhg6JP
41844,1988,44,3,3BSi5qoJGLab7rn7zfmTPA
41845,1988,44,4,2p1Q9PCQWKrRDmbkuTS7hJ
41846,1988,44,5,5YbgcwHjQhdT1BYQ4rxWlD
41847,1988,44,6,3S3dZXxNGghLtOqehzHtii
41848,1988,44,7,4mVLzFbc3gaCoWCEENLouc
41849,1988,44,9,0ACACkoHUwgfgY5CxVIL4N
41850,1988,44,10,3btRbeejnidrYVyJt6J7Gz
41851,1988,44,11,0z3UyQNIEJSzc0dhfmdniH
41852,1988,44,12,40RrsR16maAWMtBX6iav7d
41853,1988,44,13,7jEQ43V8AA7UQ6NcG4x1ki
41854,1988,44,14,58fOMJ6wNZrptyUfp3yvYL
41855,1988,44,15,4HZ5KD8hhrMgYCvyilE8sC
41856,1988,44,17,24MmJ6RBgU5M8ufmnNjIPF
41857,1988,44,18,5add4ZhuYUOZaFLt5whAch
41858,1988,44,19,2ixCoRL71z0cmHKwZGEhYE
41859,1988,44,20,58PSYdY0GFg0LFb2PxYk4T
41860,1988,44,21,7A4Hvky3a8qbmuGrCqodNe
41861,1988,44,22,17wXLFsvZVX14x9SntU58w
41862,1988,44,23,2IWYi4NJyJvhpJVjVs2pm8
41863,1988,44,24,2WZBD5MI3pVaKIweuZj5pc
41864,1988,44,25,4PyhlL1vrSvPlhYLdphszr
41865,1988,44,26,2g7gviEeJr6pyxO7G35EWQ
41866,1988,44,27,71VsyFzbKNrh9AGGVZYckx
41867,1988,44,28,4qmHeQBYieqj3VMAPascsE
41868,1988,44,29,22lmcBp9KjKcn4C3MAcxF6
41869,1988,44,30,0C7dYeCLF6ukChtW64UNge
41870,1988,44,31,6rvinglzwGWPaO9N9nnHeR
41871,1988,44,32,5ZdteNvPyuK1NRkJsSVY7G
41872,1988,44,33,4awd8oQu7hKVw3hTFDtHoj
41873,1988,44,34,6eyKldvrtmRfTyie4i6lY5
41874,1988,44,36,7g50dd5e3t2TgWwzoeeEB1
41875,1988,44,37,1QCiU0tuyCoQ2wpdFRnEOl
41876,1988,44,38,1KoWBF0XFN1RABSoujfGys
41877,1988,44,39,4u81WQFRuA5L4COoPfePQ0
41878,1988,45,1,2eRmD96ncTEgQwJmXa6rrg
41879,1988,45,2,5YbgcwHjQhdT1BYQ4rxWlD
41880,1988,45,3,5OHNmFCzM6S52aIlkhg6JP
41881,1988,45,4,3BSi5qoJGLab7rn7zfmTPA
41882,1988,45,5,2p1Q9PCQWKrRDmbkuTS7hJ
41883,1988,45,6,0ACACkoHUwgfgY5CxVIL4N
41884,1988,45,7,4mVLzFbc3gaCoWCEENLouc
41885,1988,45,8,24MmJ6RBgU5M8ufmnNjIPF
41886,1988,45,9,7jEQ43V8AA7UQ6NcG4x1ki
41887,1988,45,10,58PSYdY0GFg0LFb2PxYk4T
41888,1988,45,11,3S3dZXxNGghLtOqehzHtii
41889,1988,45,12,3btRbeejnidrYVyJt6J7Gz
41890,1988,45,13,4PyhlL1vrSvPlhYLdphszr
41891,1988,45,14,0z3UyQNIEJSzc0dhfmdniH
41892,1988,45,15,40RrsR16maAWMtBX6iav7d
41893,1988,45,17,5ZdteNvPyuK1NRkJsSVY7G
41894,1988,45,18,17wXLFsvZVX14x9SntU58w
41895,1988,45,20,5add4ZhuYUOZaFLt5whAch
41896,1988,45,21,2WZBD5MI3pVaKIweuZj5pc
41897,1988,45,22,22lmcBp9KjKcn4C3MAcxF6
41898,1988,45,23,7A4Hvky3a8qbmuGrCqodNe
41899,1988,45,24,4HZ5KD8hhrMgYCvyilE8sC
41900,1988,45,25,6eyKldvrtmRfTyie4i6lY5
41901,1988,45,26,2ixCoRL71z0cmHKwZGEhYE
41902,1988,45,27,58fOMJ6wNZrptyUfp3yvYL
41903,1988,45,28,71VsyFzbKNrh9AGGVZYckx
41904,1988,45,29,7kH8DJlIfQJUWB3njRKZsY
41905,1988,45,31,4qmHeQBYieqj3VMAPascsE
41906,1988,45,32,2IWYi4NJyJvhpJVjVs2pm8
41907,1988,45,33,5zuWCYgg7PbIB1ytoaSbLP
41908,1988,45,34,7CWSuqxO78yfJXOsFaep67
41909,1988,45,36,2g7gviEeJr6pyxO7G35EWQ
41910,1988,45,37,4rIjsqFLjjokVbvAmvFUmx
41911,1988,45,38,0C7dYeCLF6ukChtW64UNge
41912,1988,45,39,4awd8oQu7hKVw3hTFDtHoj
41913,1988,45,40,6rvinglzwGWPaO9N9nnHeR
41914,1988,46,1,2eRmD96ncTEgQwJmXa6rrg
41915,1988,46,2,5YbgcwHjQhdT1BYQ4rxWlD
41916,1988,46,3,24MmJ6RBgU5M8ufmnNjIPF
41917,1988,46,4,0ACACkoHUwgfgY5CxVIL4N
41918,1988,46,5,7jEQ43V8AA7UQ6NcG4x1ki
41919,1988,46,6,4PyhlL1vrSvPlhYLdphszr
41920,1988,46,7,5OHNmFCzM6S52aIlkhg6JP
41921,1988,46,8,58PSYdY0GFg0LFb2PxYk4T
41922,1988,46,9,5ZdteNvPyuK1NRkJsSVY7G
41923,1988,46,10,3BSi5qoJGLab7rn7zfmTPA
41924,1988,46,11,2p1Q9PCQWKrRDmbkuTS7hJ
41925,1988,46,12,17wXLFsvZVX14x9SntU58w
41926,1988,46,13,7kH8DJlIfQJUWB3njRKZsY
41927,1988,46,14,4mVLzFbc3gaCoWCEENLouc
41928,1988,46,15,0Fyj9w0HVfjoxm9S8nGClt
41929,1988,46,16,2WZBD5MI3pVaKIweuZj5pc
41930,1988,46,17,3S3dZXxNGghLtOqehzHtii
41931,1988,46,18,2bCQHF9gdG5BNDVuEIEnNk
41932,1988,46,19,22lmcBp9KjKcn4C3MAcxF6
41933,1988,46,20,3btRbeejnidrYVyJt6J7Gz
41934,1988,46,21,0z3UyQNIEJSzc0dhfmdniH
41935,1988,46,22,7CWSuqxO78yfJXOsFaep67
41936,1988,46,23,6eyKldvrtmRfTyie4i6lY5
41937,1988,46,26,5zuWCYgg7PbIB1ytoaSbLP
41938,1988,46,27,40RrsR16maAWMtBX6iav7d
41939,1988,46,28,4rIjsqFLjjokVbvAmvFUmx
41940,1988,46,29,5add4ZhuYUOZaFLt5whAch
41941,1988,46,30,0j8GSOmmVWnhxc7JCIIH2z
41942,1988,46,31,0JzmuNNFZKxjYKseLWzIS1
41943,1988,46,33,42fFxabbEiQkCfEEm1RjfY
41944,1988,46,34,7A4Hvky3a8qbmuGrCqodNe
41945,1988,46,35,2ixCoRL71z0cmHKwZGEhYE
41946,1988,46,37,58fOMJ6wNZrptyUfp3yvYL
41947,1988,46,38,71VsyFzbKNrh9AGGVZYckx
41948,1988,46,39,4HZ5KD8hhrMgYCvyilE8sC
41949,1988,47,1,2eRmD96ncTEgQwJmXa6rrg
41950,1988,47,2,24MmJ6RBgU5M8ufmnNjIPF
41951,1988,47,3,5YbgcwHjQhdT1BYQ4rxWlD
41952,1988,47,4,4PyhlL1vrSvPlhYLdphszr
41953,1988,47,5,7jEQ43V8AA7UQ6NcG4x1ki
41954,1988,47,6,0Fyj9w0HVfjoxm9S8nGClt
41955,1988,47,7,5ZdteNvPyuK1NRkJsSVY7G
41956,1988,47,8,7kH8DJlIfQJUWB3njRKZsY
41957,1988,47,9,0ACACkoHUwgfgY5CxVIL4N
41958,1988,47,10,58PSYdY0GFg0LFb2PxYk4T
41959,1988,47,11,2bCQHF9gdG5BNDVuEIEnNk
41960,1988,47,12,17wXLFsvZVX14x9SntU58w
41961,1988,47,13,5OHNmFCzM6S52aIlkhg6JP
41962,1988,47,14,7CWSuqxO78yfJXOsFaep67
41963,1988,47,16,2WZBD5MI3pVaKIweuZj5pc
41964,1988,47,17,3BSi5qoJGLab7rn7zfmTPA
41965,1988,47,18,0j8GSOmmVWnhxc7JCIIH2z
41966,1988,47,19,2p1Q9PCQWKrRDmbkuTS7hJ
41967,1988,47,20,0JzmuNNFZKxjYKseLWzIS1
41968,1988,47,21,1kNYqojoCcL50GzXQKCLL6
41969,1988,47,22,4mVLzFbc3gaCoWCEENLouc
41970,1988,47,23,5zuWCYgg7PbIB1ytoaSbLP
41971,1988,47,24,22lmcBp9KjKcn4C3MAcxF6
41972,1988,47,26,6eyKldvrtmRfTyie4i6lY5
41973,1988,47,27,3fTXwrCEcniCOWBJ8zPEcW
41974,1988,47,28,0TevBnk5pL8DEqKixmcgt9
41975,1988,47,29,4rIjsqFLjjokVbvAmvFUmx
41976,1988,47,30,0z3UyQNIEJSzc0dhfmdniH
41977,1988,47,31,3S3dZXxNGghLtOqehzHtii
41978,1988,47,32,42fFxabbEiQkCfEEm1RjfY
41979,1988,47,33,6qW4E8ovwG4biAKtLzLa45
41980,1988,47,34,3btRbeejnidrYVyJt6J7Gz
41981,1988,47,35,4qxmHgIUUJexsBvM2Vx0nf
41982,1988,47,38,40RrsR16maAWMtBX6iav7d
41983,1988,47,39,2ixCoRL71z0cmHKwZGEhYE
41984,1988,47,40,5add4ZhuYUOZaFLt5whAch
